id,runs,balls,position,not_out,batted,c0,c1,c2,c3,c4,c6,player_id,squad_id,inning_id,match_id,tournament_id
4115,10,14,1,false,true,7,6,0,0,1,0,71,63,375,188,7
4116,44,28,2,false,true,6,15,0,1,5,1,238,63,375,188,7
4117,28,18,3,false,true,7,6,0,0,4,1,74,63,375,188,7
4118,17,17,4,false,true,6,9,0,0,2,0,72,63,375,188,7
4119,57,29,5,true,true,4,16,0,1,5,3,252,63,375,188,7
4120,0,1,6,false,true,1,0,0,0,0,0,82,63,375,188,7
4121,6,7,7,false,true,2,4,1,0,0,0,304,63,375,188,7
4122,15,8,8,true,true,3,2,0,1,1,1,330,63,375,188,7
4123,,,,,false,,,,,,,78,63,375,188,7
4124,,,,,false,,,,,,,236,63,375,188,7
4125,,,,,false,,,,,,,296,63,375,188,7
4126,23,17,1,false,true,7,7,0,0,1,2,288,66,376,188,7
4127,46,34,2,false,true,11,16,1,0,4,2,290,66,376,188,7
4128,52,32,3,false,true,8,16,1,0,4,3,343,66,376,188,7
4129,16,10,4,false,true,4,4,0,0,0,2,342,66,376,188,7
4130,11,13,5,true,true,5,7,0,0,1,0,344,66,376,188,7
4131,0,2,6,false,true,2,0,0,0,0,0,113,66,376,188,7
4132,27,12,7,true,true,2,5,0,0,4,1,112,66,376,188,7
4133,,,,,false,,,,,,,345,66,376,188,7
4134,,,,,false,,,,,,,164,66,376,188,7
4135,,,,,false,,,,,,,294,66,376,188,7
4136,,,,,false,,,,,,,347,66,376,188,7
