id,won,captain,keeper,match_id,tournament_id,player_id,squad_id
4731,true,false,false,216,8,245,74
4732,true,false,false,216,8,83,74
4733,true,false,false,216,8,252,74
4734,true,false,false,216,8,268,74
4735,true,false,false,216,8,285,74
4736,true,false,false,216,8,22,74
4737,true,true,true,216,8,8,74
4738,true,false,false,216,8,282,74
4739,true,false,false,216,8,52,74
4740,true,false,false,216,8,13,74
4741,true,false,false,216,8,340,74
4742,false,false,false,216,8,84,76
4743,false,false,false,216,8,185,76
4744,false,true,true,216,8,88,76
4745,false,false,false,216,8,278,76
4746,false,false,false,216,8,283,76
4747,false,false,false,216,8,112,76
4748,false,false,false,216,8,228,76
4749,false,false,false,216,8,14,76
4750,false,false,false,216,8,106,76
4751,false,false,false,216,8,243,76
4752,false,false,false,216,8,295,76
