id,runs,balls,c0,c1,c2,c3,c4,c6,for_wicket,not_out,b1s,b2s,b1b,b2b,inn_id,m_id,t_id,b1,b2,bat_team_id,bow_team_id
2611,4,7,3,4,0,0,0,0,1,false,2,2,3,4,431,216,8,245,83,74,76
2612,4,4,3,0,0,0,1,0,2,false,0,4,0,4,431,216,8,245,252,74,76
2613,62,40,12,18,0,1,7,2,3,false,35,26,18,22,431,216,8,245,268,74,76
2614,15,13,4,7,0,0,2,0,4,false,7,8,6,7,431,216,8,245,285,74,76
2615,38,27,8,12,2,1,3,1,5,false,19,18,12,15,431,216,8,22,285,74,76
2616,62,29,6,11,0,1,9,2,6,true,40,22,17,12,431,216,8,8,285,74,76
2617,135,96,23,54,2,0,14,3,1,false,86,46,54,42,432,216,8,84,185,76,74
2618,21,12,4,4,0,1,2,1,2,false,19,2,9,3,432,216,8,84,88,76,74
2619,0,1,1,0,0,0,0,0,3,false,0,0,0,1,432,216,8,278,88,76,74
2620,3,6,3,3,0,0,0,0,4,false,1,2,1,5,432,216,8,278,283,76,74
2621,8,5,1,2,1,0,1,0,5,true,5,3,2,3,432,216,8,278,112,76,74
