id,runs,extras,extra_type,delivery,wicket_ball,score,for,category,bow_runs,ball_color,batsman_id,bowler_id,o_id,inn_id,m_id,t_id
50800,0,0,,0.1,false,0,0,c0,0,y,245,295,8379,431,216,8
50801,1,0,,0.2,false,1,0,c1,1,y,245,295,8379,431,216,8
50802,1,0,,0.3,false,2,0,c1,1,y,83,295,8379,431,216,8
50803,1,0,,0.4,false,3,0,c1,1,y,245,295,8379,431,216,8
50804,0,0,,0.5,false,3,0,c0,0,y,83,295,8379,431,216,8
50805,1,0,,0.6,false,4,0,c1,1,y,83,295,8379,431,216,8
50806,0,0,,1.1,true,4,1,c0,0,y,83,14,8380,431,216,8
50807,4,0,,1.2,false,8,1,c4,4,y,252,14,8380,431,216,8
50808,0,0,,1.3,false,8,1,c0,0,y,252,14,8380,431,216,8
50809,0,0,,1.4,false,8,1,c0,0,y,252,14,8380,431,216,8
50810,0,0,,1.5,true,8,2,c0,0,y,252,14,8380,431,216,8
50811,0,0,,1.6,false,8,2,c0,0,y,268,14,8380,431,216,8
50812,1,0,,2.1,false,9,2,c1,1,y,245,295,8381,431,216,8
50813,0,0,,2.2,false,9,2,c0,0,y,268,295,8381,431,216,8
50814,0,0,,2.3,false,9,2,c0,0,y,268,295,8381,431,216,8
50815,1,0,,2.4,false,10,2,c1,1,y,268,295,8381,431,216,8
50816,1,0,,2.5,false,11,2,c1,1,y,245,295,8381,431,216,8
50817,1,0,,2.6,false,12,2,c1,1,y,268,295,8381,431,216,8
50818,1,0,,3.1,false,13,2,c1,1,y,268,14,8382,431,216,8
50819,0,0,,3.2,false,13,2,c0,0,y,245,14,8382,431,216,8
50820,1,0,,3.3,false,14,2,c1,1,y,245,14,8382,431,216,8
50821,4,0,,3.4,false,18,2,c4,4,y,268,14,8382,431,216,8
50822,1,0,,3.5,false,19,2,c1,1,y,268,14,8382,431,216,8
50823,0,0,,3.6,false,19,2,c0,0,y,245,14,8382,431,216,8
50824,1,0,,4.1,false,20,2,c1,1,y,268,295,8383,431,216,8
50825,6,0,,4.2,false,26,2,c6,6,y,245,295,8383,431,216,8
50826,0,0,,4.3,false,26,2,c0,0,y,245,295,8383,431,216,8
50827,0,0,,4.4,false,26,2,c0,0,y,245,295,8383,431,216,8
50828,4,0,,4.5,false,30,2,c4,4,y,245,295,8383,431,216,8
50829,3,0,,4.6,false,33,2,c3,3,y,245,295,8383,431,216,8
50830,1,0,,5.1,false,34,2,c1,1,y,245,112,8384,431,216,8
50831,4,0,,5.2,false,38,2,c4,4,y,268,112,8384,431,216,8
50832,0,0,,5.3,false,38,2,c0,0,y,268,112,8384,431,216,8
50833,0,0,,5.4,false,38,2,c0,0,y,268,112,8384,431,216,8
50834,1,0,,5.5,false,39,2,c1,1,y,268,112,8384,431,216,8
50835,1,0,,5.6,false,40,2,c1,1,y,245,112,8384,431,216,8
50836,4,0,,6.1,false,44,2,c4,4,y,245,243,8385,431,216,8
50837,4,0,,6.2,false,48,2,c4,4,y,245,243,8385,431,216,8
50838,1,0,,6.3,false,49,2,c1,1,y,245,243,8385,431,216,8
50839,0,0,,6.4,false,49,2,c0,0,y,268,243,8385,431,216,8
50840,1,0,,6.5,false,50,2,c1,1,y,268,243,8385,431,216,8
50841,6,0,,6.6,false,56,2,c6,6,y,245,243,8385,431,216,8
50842,0,0,,7.1,false,56,2,c0,0,y,268,112,8386,431,216,8
50843,4,0,,7.2,false,60,2,c4,4,y,268,112,8386,431,216,8
50844,0,1,wd,7.2,false,61,2,,1,y,268,112,8386,431,216,8
50845,4,0,,7.3,false,65,2,c4,4,y,268,112,8386,431,216,8
50846,1,0,,7.4,false,66,2,c1,1,y,268,112,8386,431,216,8
