id,method,b_id,o_id,inn_id,m_id,t_id,batsman_id,bowler_id,fielder_id,delivery
1916,b,44025,7272,375,188,7,71,294,,3.5
1917,c,44060,7278,375,188,7,238,112,345,9.3
1918,b,44062,7278,375,188,7,74,112,,9.5
1919,b,44093,7283,375,188,7,72,344,,14.5
1920,b,44094,7283,375,188,7,82,344,,14.6
1921,b,44113,7287,375,188,7,304,344,,18.1
1922,c,44164,7295,376,188,7,288,236,82,6.4
1923,c,44203,7301,376,188,7,290,304,238,12.5
1924,b,44220,7304,376,188,7,343,78,,15.2
1925,b,44223,7304,376,188,7,342,78,,15.5
1926,c,44228,7305,376,188,7,113,330,72,16.3
